tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-09-11 07:39:11,2,3.0,63.191551649942994,14.664625748991966,Running,WR,1.8738631706177582,-1.139609293074519,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.2387519449826643,-1.3079274312622222,0.7051504225381205,1.0253618878640898,-2.103928147022242,-1.8730442853648976,BIA24-17_WR_merged_with_gear.csv
2024-06-12 08:47:32,3,3.0,63.19146112538874,14.660864286124706,Running,WR,0.9766809422390321,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-1.0359811140063262,-1.28785493061341,-0.038518407139546885,-1.0474887015686167,BIA24-8_WR_merged_with_gear.csv
2024-06-12 08:35:15,2,3.0,63.192642303183675,14.663112983107569,Running,WR,-0.0736787397653303,0.2724645710555554,0.7064373029475224,0.4542109116244619,-0.5142217521642412,0.10596612283086997,-0.6262253567350233,-0.07279756025569997,0.03187058244808466,-0.024226923951074387,-0.7985540862957198,0.5713382762847554,-0.038518407139546885,1.6524415095890317,BIA24-8_WR_merged_with_gear.csv
2024-09-11 07:47:12,3,0.0,63.19199371151626,14.665382718667388,Running,WR,2.4975142318078487,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.27778225570555354,2.2039461570520955,-2.103928147022242,-1.8730442853648976,BIA24-17_WR_merged_with_gear.csv
2024-06-07 08:54:43,3,3.0,63.189978282898664,14.667819170281293,Running,WR,-1.1240384217696926,-0.14208922391841144,0.668398727650379,1.19098512585155,1.1242580599473786,1.5220252134566077,1.6095371037505164,0.7506448835869974,0.794244098906534,0.8315734142563574,2.1297125888017585,-0.794146837401418,-0.038518407139546885,-0.0557835663164805,BIA24-5_WR_merged_with_gear.csv
2024-09-06 08:33:20,3,3.0,63.19125878624618,14.660101868212225,Running,WR,0.32020614098630573,0.8036116208659503,0.8966301794332394,0.12675570530131172,0.10996103340209014,-0.10010217767063655,-0.03154685062122249,0.04483707457897109,0.28599508793423445,0.1732654617891022,-0.8935258634730158,0.21289840087775289,0.2279860754259622,0.645159853887909,BIA24-16_WR_merged_with_gear.csv
2024-09-19 12:03:21,1,4.0,63.19228230044246,14.666811665520072,Running,WR,0.11232245392294211,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.024525793387857785,0.7066065958263045,0.6943689199156031,-0.4659652714731232,BIA24-18_WR_merged_with_gear.csv
2024-09-20 12:18:42,2,0.0,63.19171853363514,14.66489958576858,Running,WR,2.0270406242433943,5.545070650880696,0.3260515499760885,2.5826697527249385,2.4506464792758322,1.4110653593404117,2.3128587984812614,1.044731470673675,1.7472109944795957,1.4898813667236128,0.49937984880907055,1.7738182251744445,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-06-04 14:56:40,3,3.0,63.192389169707894,14.664791710674765,Running,WR,-1.134979668457238,-0.37527573359126776,0.858591604136096,1.0272575226899747,0.4220524261852558,0.39657526456376385,0.19717565173023938,0.3977409790829843,0.03187058244808466,0.23909625703582774,-0.38701293883761534,-0.9417898833988901,0.09473383414320766,-0.1752035564253765,BIA24-3_WR_merged_with_gear.csv
2024-06-13 08:20:57,1,3.0,63.192628640681505,14.66320015490055,Running,WR,-0.23779744007851192,0.14291651012619075,0.8205530288389526,-0.11883569944105093,-0.43619890396844974,-0.06839936220886642,-0.11731778900302069,-0.07279756025569997,0.03187058244808466,-0.024226923951074387,-0.7035823091184238,0.03794570144010626,0.09473383414320766,1.0449572120785606,BIA24-7_WR_merged_with_gear.csv
2024-09-19 12:13:54,3,3.0,63.19206219166517,14.661529306322336,Running,WR,0.5062073346745781,0.1558713162191272,0.9727073300275262,-0.11883569944105093,-0.1241075111852841,-0.25861625497948776,-0.31744997856054985,-0.3080668299250421,-0.34931617578114,-0.35338090018470203,-0.9884952254176804,0.19326955249568484,0.16135995478458492,0.27651553659523004,BIA24-18_WR_merged_with_gear.csv
2024-09-06 08:22:28,1,2.0H,63.19240911863744,14.668682590126991,Running,WR,-1.2225096419576016,-0.27163728484777605,0.8966301794332394,0.3723471100436744,0.5780981225768387,0.01614147902252098,0.5288232801398591,0.5153756139176553,0.9848374780211463,0.7986580166329947,-0.03878711457525496,-0.8619943387381735,1.2273778850466213,-0.44519657754114134,BIA24-16_WR_merged_with_gear.csv
2024-06-12 08:31:02,1,3.0,63.18898226134479,14.666435485705732,Running,WR,-0.4128573870792389,0.24655495886968243,0.7444758782446659,0.3723471100436744,0.26600672979367296,0.19050696406225737,0.6889290317858823,0.04483707457897109,0.4765884670488468,0.27201165465919047,2.4304525244754736,-0.1890662060861207,-0.2383967690636787,0.8788076606227054,BIA24-8_WR_merged_with_gear.csv
2024-06-14 07:24:11,1,3.0,63.19260198622942,14.663183894008398,Running,WR,-0.762977281080693,-0.4011853457771407,0.21193582408465833,-0.11883569944105093,-0.3581760557726584,0.005573873868597602,-0.5804808562647311,-0.07279756025569997,-0.5399095548957523,-0.32046550256133927,-0.7668976323141634,-0.2048547028074153,0.16135995478458492,0.5205476902960176,BIA24-9_WR_merged_with_gear.csv
2024-06-04 14:42:59,1,3.0,63.19159355945885,14.668055456131697,Running,WR,-1.233450888645147,-0.5825526310782512,0.2880129746789451,0.617938514786037,1.6704179973179185,-0.163507808594177,1.3579423511639084,0.16247170941364214,1.111899730764221,0.6669964261395437,0.7684633305012287,-1.6023432387267402,0.9608734024811122,-0.4867339654051051,BIA24-3_WR_merged_with_gear.csv
2024-09-19 08:33:21,1,4.0,63.19109768606722,14.664261052384973,Running,WR,1.0313871756767594,-0.5048237945206324,-0.5488356818582095,-0.5281547073449887,-0.43619890396844974,-0.6918880662903478,-0.6376614818525965,-0.8962400040983974,-0.8575651867534395,-0.9458580574052318,0.9584068848558207,-0.16132976777742458,0.16135995478458492,0.34401379187417125,BIA24-22_WR_merged_with_gear.csv
2024-06-04 14:41:19,1,3.0,63.19228783249855,14.665312059223652,Running,WR,-1.0146259548942382,-0.3364113153124584,0.8966301794332394,1.0272575226899747,-0.20213035938107551,0.4599808954873043,-0.6776879197641024,0.2801063442483132,-0.15872279666652767,0.0745192689190139,-0.4028423734447092,-1.0292662331177134,0.028107713501830386,-0.11808964811242623,BIA24-3_WR_merged_with_gear.csv
2024-09-19 12:10:50,2,0.0,63.1923112180084,14.665299989283085,Running,WR,1.348683329615577,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.4028423734447092,-1.2003785808945866,-2.103928147022242,-1.8730442853648976,BIA24-18_WR_merged_with_gear.csv
2024-06-14 07:39:02,3,3.0,63.19121536798775,14.667091118171813,Running,WR,-0.4566223738294207,0.1947357344979366,0.8966301794332394,0.2086195068820993,-0.04608466298949269,0.44941329033338095,-0.042982975738795545,0.3977409790829843,0.09540170881962211,0.27201165465919047,1.4174315056699396,-0.9016787186342712,0.09473383414320766,0.6140068129899361,BIA24-9_WR_merged_with_gear.csv
2024-09-19 08:33:46,1,4.0,63.19226478226483,14.666708651930094,Running,WR,1.075152162426941,-0.2845920909407125,0.5542830017589488,-0.3644271041834136,-0.5142217521642412,-0.6231986327898456,-0.6548156695289561,-0.7197880518463908,-0.6669718076388272,-0.7483656716650552,0.00869877401339529,0.014049614792183576,1.6937607295362622,-0.48154179192210966,BIA24-22_WR_merged_with_gear.csv
2024-06-14 07:37:06,3,3.0,63.1924251280725,14.66449691914022,Running,WR,-0.44568112714187513,-0.1550440300113479,0.7444758782446659,-0.03697189786026338,-0.5142217521642412,-0.0789669673627898,-0.6719698572053158,-0.01398024283836444,-0.41284730215267745,-0.22171930969125098,-0.43449882742626555,-0.26886185248339717,-0.038518407139546885,0.8216937523097552,BIA24-9_WR_merged_with_gear.csv
2024-09-06 13:45:19,2,2.0H,63.19234726019204,14.668745705857871,Running,WR,-1.2990983687704196,-0.7121006920076158,0.668398727650379,0.617938514786037,0.26600672979367296,0.05841189963821468,-0.4432473548538539,0.10365439199630662,-0.2222539230380651,-0.057142321574437153,0.024525793387857785,-1.2639589457020473,0.9608734024811122,-0.3569296283302182,BIA24-15_WR_merged_with_gear.csv
2024-09-19 12:12:06,2,0.0,63.18992832675576,14.657722916454077,Running,WR,0.30926489429876014,-0.14208922391841144,0.8966301794332394,-0.3644271041834136,-0.3581760557726584,-0.4805359632118795,-0.5576086060295848,-0.4845187821770487,-0.5399095548957523,-0.5508732859248786,-1.0359811140063262,0.3844374317865876,0.028107713501830386,0.3959355267041261,BIA24-18_WR_merged_with_gear.csv
2024-09-06 13:38:30,1,2.0H,63.19206235930323,14.668459463864563,Running,WR,-1.2553333820202377,-0.6473266615429335,0.2880129746789451,1.19098512585155,1.8264636937095013,0.000290071291635819,0.3458452782586895,-0.07279756025569997,0.09540170881962211,0.008688473672288378,0.24612580172400167,-1.2443300973199791,0.9608734024811122,-0.27904702608528603,BIA24-15_WR_merged_with_gear.csv
2024-06-07 08:44:53,2,3.0,63.19244474172592,14.668585862964392,Running,WR,-1.1021559283946016,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.054616549182344334,-0.252646672630141,0.16135995478458492,0.2453624956972572,BIA24-5_WR_merged_with_gear.csv
2024-06-04 14:52:42,2,3.0,63.19254096597433,14.662233470007775,Running,WR,2.267748051369394,-0.297546897033649,-1.5378386395839378,-0.5281547073449887,-1.3724730823179467,-0.5650768044432668,-1.1923135500548916,-0.7786053692637264,-1.048158565868052,-0.9787734550285946,-0.8618669942588281,2.2636862719353426,-2.103928147022242,-1.8730442853648976,BIA24-3_WR_merged_with_gear.csv
2024-09-06 13:53:41,3,4.0,63.19122903048992,14.667089022696018,Running,WR,-0.8942722413312384,-0.7509651102864252,0.09782009819322814,-0.44629090576420116,0.8901895153600043,-0.7500098946369266,-0.25455129041389796,-0.6609707344290553,-0.47637842852421486,-0.6167040811716041,1.2433173859224416,-1.3437544903627638,0.8942472818397349,-0.4296200570921549,BIA24-15_WR_merged_with_gear.csv
2024-09-20 12:09:58,1,0.0,63.192638363689184,14.66825838200748,Running,WR,-0.6426235675176931,0.7647472025871409,0.7825144535418093,1.0272575226899747,1.1242580599473786,0.9830773506065132,1.2550172251057503,0.9859141532563396,1.1754308571357586,1.160727390489985,-0.38701293883761534,0.3724894901991861,0.7609950405569804,0.9514980893846421,BIA24-19_WR_merged_with_gear.csv
2024-09-19 08:35:18,1,0.0,63.18992715328932,14.657306838780642,Running,WR,-0.0517962463902395,0.31132898933436476,0.2880129746789451,0.5360747132052495,0.4220524261852558,0.3384534362171852,0.14571308870116034,0.16247170941364214,-0.15872279666652767,0.008688473672288378,-1.0676375679878825,0.12542205115892957,0.16135995478458492,0.05844425030942001,BIA24-22_WR_merged_with_gear.csv
2024-06-07 08:35:21,1,3.0,63.19130865857005,14.66027084738016,Running,WR,0.5609135681123053,0.9202048757023785,0.8966301794332394,-0.44629090576420116,-0.43619890396844974,0.1746555563313722,0.15143115125994697,0.04483707457897109,0.03187058244808466,0.04160387129565114,-0.9251823174545677,0.5273866581228032,0.028107713501830386,0.9566902628676376,BIA24-5_WR_merged_with_gear.csv
2024-09-19 08:47:31,3,3.0,63.19105384871363,14.665561756119132,Running,WR,-0.6535648142052386,0.16882612231206368,0.7825144535418093,0.5360747132052495,0.4220524261852558,0.3437372387941468,0.4373342791992743,0.2801063442483132,0.5401195934203842,0.4365886427760043,1.1483480239777768,-0.6349824312119465,-0.10514452778092416,-0.3309687609152408,BIA24-22_WR_merged_with_gear.csv
2024-09-06 08:36:40,3,3.0,63.19120480678976,14.66654621064663,Running,WR,-0.1393262198906027,0.5445154990072211,0.8205530288389526,0.4542109116244619,0.5000752743810473,0.14823654344656367,0.5002329673459264,0.04483707457897109,0.4765884670488468,0.27201165465919047,1.3382891630997376,-1.1248501727631648,1.5605084882535076,0.15190337300333862,BIA24-16_WR_merged_with_gear.csv
2024-06-07 08:44:29,2,3.0,63.19235203787685,14.666517795994878,Running,WR,-0.2706211801411481,1.2440750280257902,0.8966301794332394,0.6998023163668247,0.6561209707726301,0.9725097454525901,1.0148585976367157,0.9859141532563396,1.0483686043926836,1.0948965952432597,0.00869877401339529,-0.36444579212884853,0.16135995478458492,0.9203450484866693,BIA24-5_WR_merged_with_gear.csv
2024-09-06 08:24:55,1,3.0,63.19240593351424,14.66186567209661,Running,WR,2.3552780248697576,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-1.0359811140063262,2.191998215464694,-2.103928147022242,-1.8730442853648976,BIA24-16_WR_merged_with_gear.csv
2024-06-12 08:40:58,2,0.0,63.190334010869265,14.65779097750783,Running,WR,-0.9161547347063291,-0.8934679773087263,-1.5378386395839378,-0.3644271041834136,0.03193818520629873,-0.5914958173280753,-0.2888596657666171,-0.8374226866810619,-0.6669718076388272,-0.8141964669117807,-1.0201516793992322,-0.10158985636729738,4.625310037756862,1.7562849792489412,BIA24-8_WR_merged_with_gear.csv
2024-09-19 12:06:19,2,3.0,63.19128669798374,14.66023321263492,Running,WR,0.22173492079839652,0.4926962746354752,0.8205530288389526,0.29048330846288684,0.26600672979367296,-0.08953457251671317,-0.13447197667938038,-0.01398024283836444,-0.03166054392345278,-0.024226923951074387,-1.0043246600247697,0.08957802292360538,0.09473383414320766,0.3336294449081803,BIA24-18_WR_merged_with_gear.csv
2024-06-12 08:30:59,1,3.0,63.18906784057617,14.666757602244616,Running,WR,-1.036508448269329,-0.38823053968420423,0.8205530288389526,-0.282563302602626,-0.1241075111852841,-0.42241413486530077,-0.22024291506117857,-0.1316148776730355,0.28599508793423445,0.0745192689190139,2.446281959082567,-0.19717379601274876,-0.4382751309878105,1.1903380696024342,BIA24-8_WR_merged_with_gear.csv
2024-09-19 08:44:23,3,3.0,63.192442310974,14.662062227725984,Running,WR,0.33114738767385093,0.570425111193094,0.7825144535418093,0.12675570530131172,-0.04608466298949269,-0.0366965467470961,-0.08300941365030154,-0.01398024283836444,-0.03166054392345278,-0.024226923951074387,-1.0201516793992322,0.14547758267295915,-0.17177064842230144,0.34401379187417125,BIA24-22_WR_merged_with_gear.csv
2024-06-13 08:34:00,2,3.0,63.19040257483721,14.659394603222609,Running,WR,0.5718548147998509,1.8270413022079308,0.8205530288389526,-0.3644271041834136,-0.20213035938107551,-0.22691343951771753,-0.24311516529632468,1.2211834229256817,-0.03166054392345278,0.6669964261395437,-0.8302105402772761,0.6033417493861865,0.028107713501830386,0.7593876705138095,BIA24-7_WR_merged_with_gear.csv
2024-09-11 07:36:13,2,2.0V,63.19172280840576,14.668074315413833,Running,WR,-1.1568621618323287,-0.37527573359126776,0.2880129746789451,0.29048330846288684,1.1242580599473786,0.20107456921618075,0.6088761559628707,0.16247170941364214,0.6036507197919216,0.4036732451526415,0.5785221913792726,-0.8897307770468696,1.2940040056879984,0.5361242107450039,BIA24-17_WR_merged_with_gear.csv
2024-06-07 08:48:21,2,0.0,63.19189296104014,14.665177948772907,Running,WR,1.8848044173053038,-1.048925650423964,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1315092737677395,-1.2387519449826643,-1.2750120336388595,0.5626951720048101,1.789606925368859,-2.103928147022242,-1.8730442853648976,BIA24-5_WR_merged_with_gear.csv
2024-09-06 08:33:12,3,3.0,63.1909313891083,14.659499377012253,Running,WR,0.42961860786176015,1.1404365792822984,1.1629002065132432,-0.11883569944105093,-0.04608466298949269,-0.16879161117113878,0.05422408776057571,0.16247170941364214,0.4130573406773093,0.30492705228255323,-0.9251823174545677,0.4441773431967148,0.29461219606733946,0.8736154871397099,BIA24-16_WR_merged_with_gear.csv
2024-09-11 07:37:31,2,3.0,63.19024013355374,14.66786753386259,Running,WR,-1.0146259548942382,-0.10322480563960205,0.668398727650379,-0.11883569944105093,0.4220524261852558,-0.17407541374810057,0.6088761559628707,-0.01398024283836444,1.238961983507296,0.6340810285161809,1.8289726531280441,-0.9895818532216158,0.427864437350094,0.3907433532211306,BIA24-17_WR_merged_with_gear.csv
2024-09-19 12:05:00,1,0.0,63.19022479467094,14.657495096325874,Running,WR,-0.93803722808142,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-1.0518105486134202,-0.9016787186342712,0.2279860754259622,-0.009054004969521202,BIA24-18_WR_merged_with_gear.csv
2024-06-07 08:53:48,3,3.0,63.19129499606788,14.667442739009855,Running,WR,-0.6207410741426024,1.049752936631743,0.13585867349037153,1.4365765305939127,1.3583266045347528,1.7862153423046931,1.8954402316898438,1.3388180577603528,1.4295553626219084,1.4898813667236128,1.3541185977068313,-1.2281150192032828,0.5611166786328485,0.36997465928914863,BIA24-5_WR_merged_with_gear.csv
2024-09-19 12:18:34,3,3.0,63.19183059968054,14.661265276372433,Running,WR,0.801620995238305,-0.23277286656896667,0.09782009819322814,-0.282563302602626,-0.28015320757686696,-0.44354934517314754,-0.517582168118079,-0.6609707344290553,-0.7305029340103647,-0.7483656716650552,-0.9726682060432179,0.9297779482186382,0.7609950405569804,-0.41404353664316845,BIA24-18_WR_merged_with_gear.csv
2024-09-18 09:17:11,2,2.0H,63.19157696329057,14.668112453073263,Running,WR,-1.452275822396056,-0.4011853457771407,0.4782058511646621,1.3547127290131251,1.3583266045347528,0.687184406296658,1.9125944193662032,0.6330102487523264,1.8742732472226704,1.3253043786067988,0.7368068765196769,-0.9417898833988901,1.3606301263293759,0.5620850781599813,BIA24-20_WR_merged_with_gear.csv
